publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p326228,earthquake,2024-04-30T16:54:21.549Z,2024-04-30T17:52:44.522Z,176.6739197,-40.23469543,1.827528069,12.48649025,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.04336084425,178.6377602,0.539677325,0.1808985257
2024p326068,earthquake,2024-04-30T15:29:09.424Z,2024-04-30T16:36:55.776Z,177.0347137,-39.56438828,1.617815046,21.42697525,MLv,,LOCSAT,confirmed,manual,iasp91,29,16,6,0.09938643873,142.7936764,0.3931235265,0.1503635852
2024p325643,earthquake,2024-04-30T11:43:07.519Z,2024-04-30T13:30:14.856Z,176.6516266,-40.06351089,0.9345883815,33.04269409,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,2,0.1302096099,104.9697418,0.3891941573,0.2029506198
2024p325581,earthquake,2024-04-30T11:10:02.963Z,2024-04-30T11:17:07.358Z,177.713974,-39.04745102,1.991456738,14.84758186,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,14,0.04053976387,123.67453,0.4798614923,0.1395202271
2024p325463,earthquake,2024-04-30T10:06:45.616Z,2024-04-30T11:03:59.232Z,177.1322784,-39.51378632,1.67555777,21.04921913,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.1502608657,203.839798,0.3682189356,0.1152041887
2024p325288,earthquake,2024-04-30T08:33:37.430Z,2024-04-30T08:35:40.926Z,177.5444794,-38.93952179,2.027147912,19.71444702,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,5,0.1299353689,103.4655304,0.2489441692,0.7533977321
2024p324278,earthquake,2024-04-29T23:35:45.597Z,2024-04-29T23:47:35.576Z,176.7734375,-39.89337921,1.566967896,29.2318306,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,9,0.1269696504,108.4186554,0.2614898698,0.2350408037
2024p324045,earthquake,2024-04-29T21:31:38.288Z,2024-04-29T21:44:03.334Z,176.5883484,-40.15091705,1.793875632,20.48210716,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,12,0.1207681075,102.418644,0.3526410435,0.2312271242
2024p323751,earthquake,2024-04-29T18:54:44.573Z,2024-04-29T19:18:13.361Z,176.1410522,-39.93397903,1.552063271,23.97558403,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.04964450002,124.2979431,0.5732025991,0.2888179208
2024p323567,earthquake,2024-04-29T17:16:34.539Z,2024-04-29T18:44:10.714Z,176.7828674,-39.96858215,1.16092894,19.31525803,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,5,0.08690088987,113.0008106,0.257794009,0.1386900655
2024p323205,earthquake,2024-04-29T14:04:05.358Z,2024-04-29T15:10:38.210Z,176.6937561,-39.77481842,1.246389414,21.96569061,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,7,0.1422310472,55.28620911,0.2329081534,0.2482011133
2024p323051,earthquake,2024-04-29T12:41:40.610Z,2024-04-29T13:07:56.289Z,176.7805328,-39.96284485,1.055634437,14.06278896,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,2,0.09150282294,113.1416035,0.5017203919,0.4434460696
2024p322158,earthquake,2024-04-29T04:46:00.099Z,2024-04-29T06:26:37.046Z,176.7315216,-39.91244507,2.287741485,38.31692886,MLv,,LOCSAT,confirmed,manual,iasp91,39,23,19,0.1174621731,92.94928741,0.3367593572,0.1978007645
2024p322092,earthquake,2024-04-29T04:10:40.326Z,2024-04-29T04:58:34.853Z,177.7560577,-39.05226898,1.749111598,19.49629021,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,7,0.07102754712,129.7059088,0.2761050518,0.2251656669
2024p321518,earthquake,2024-04-28T23:05:11.103Z,2024-04-28T23:28:17.536Z,177.7684021,-39.0407486,2.363323793,23.53778267,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,18,0.07617820799,98.80576324,0.5390404581,0.2152531523
2024p321013,earthquake,2024-04-28T18:35:57.425Z,2024-05-28T01:56:04.361Z,176.6083984,-39.9869194,1.152330057,25.66145515,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,4,0.0468175523,73.09024048,0.3547335876,0.08189927693
2024p320711,earthquake,2024-04-28T15:55:14.453Z,2024-04-28T17:13:36.556Z,176.7790222,-39.99635315,1.093651486,18.2305584,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,6,0.07245148718,97.80747795,0.304599993,0.3623706284
2024p320429,earthquake,2024-04-28T13:24:34.416Z,2024-04-28T16:29:54.849Z,176.7837677,-39.96829987,1.46165284,18.57700729,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,8,0.08662017435,99.7297821,0.2768688385,0.2915390702
2024p320341,earthquake,2024-04-28T12:38:48.937Z,2024-04-28T16:14:17.043Z,176.5991364,-39.68701935,0.8291136952,32.29376221,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.181848675,80.58927536,0.1855075312,0.267802536
2024p320255,earthquake,2024-04-28T11:53:06.173Z,2024-04-28T15:01:50.766Z,177.300354,-39.34899521,1.369452648,24.13824463,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.2513080537,141.5056915,0.4293240903,0.2962995048
2024p320149,earthquake,2024-04-28T10:55:38.012Z,2024-04-28T12:38:55.446Z,176.5250702,-40.04982758,1.190458785,35.78743362,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,9,0.2321706712,146.3253117,0.2027576146,0.4583988903
2024p319822,earthquake,2024-04-28T08:01:30.730Z,2024-04-28T08:29:22.151Z,176.5367584,-39.75936508,1.572869108,20.22326088,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,10,0.1721427292,61.90396118,0.3321419717,0.2900247851
2024p319786,earthquake,2024-04-28T07:42:05.780Z,2024-04-28T08:24:53.613Z,176.5840149,-39.87411118,2.000172176,18.89073181,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,12,0.06966783851,55.52219391,0.3614678626,0.3329990985
2024p319499,earthquake,2024-04-28T05:09:26.834Z,2024-04-28T06:01:39.404Z,176.5841675,-40.14962387,1.38722839,14.23470211,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.1229815409,100.5355568,0.5365926559,0.2517901378
2024p319305,earthquake,2024-04-28T03:25:52.550Z,2024-04-28T06:13:28.917Z,177.127243,-39.78686523,1.688814374,8.606729507,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1340802014,229.1454926,0.4902406527,0.1510078919
2024p319057,earthquake,2024-04-28T01:13:41.040Z,2024-04-28T01:37:06.055Z,177.1695099,-39.77259827,1.619157658,18.05335617,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.1344386637,233.6519165,0.3524120787,0.3286062755
2024p319035,not locatable,2024-04-28T01:02:19.854Z,2024-05-28T02:00:10.956Z,176.1182948,-39.71674485,2.360916049,85.625,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.2060017762,114.4296086,1.200275182,0
2024p318823,earthquake,2024-04-27T23:09:22.182Z,2024-04-28T01:21:13.691Z,176.6058502,-39.84770203,1.003194729,20.0326786,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,4,0.215269357,65.80968857,0.3831678316,0.2199361818
2024p318808,earthquake,2024-04-27T23:01:06.176Z,2024-04-28T01:13:19.564Z,177.1149597,-39.74074173,1.493387655,18.08319473,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.08732205629,224.7804413,0.3002212952,0.237531694
2024p318290,earthquake,2024-04-27T18:25:05.123Z,2024-04-27T18:29:18.550Z,177.7452545,-39.02286148,1.505837505,15.91648769,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,4,0.05576838553,106.4750824,0.7349982634,0.1710603009
2024p318072,earthquake,2024-04-27T16:29:06.670Z,2024-04-27T16:36:57.086Z,176.7816162,-39.96637344,1.1180224,17.96614647,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,4,0.08837976307,112.6422081,0.3616610548,0.1262031583
2024p317848,earthquake,2024-04-27T14:30:41.520Z,2024-04-27T15:46:48.327Z,176.4745026,-39.9805336,0.8673500767,37.87044144,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,5,0.08759591728,57.04404449,0.4065327971,0.1324364967
2024p317720,earthquake,2024-04-27T13:21:44.805Z,2024-04-27T15:23:18.611Z,176.7774048,-39.97130585,1.359630875,17.98023796,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,6,0.08730378747,95.34532928,0.3487172944,0.1634111338
2024p317590,earthquake,2024-04-27T12:12:04.308Z,2024-04-27T15:12:52.480Z,176.669632,-40.23334885,1.579736701,12.51287651,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.04222855717,176.6056328,0.5068432232,0.09056914398
2024p317521,earthquake,2024-04-27T11:35:32.426Z,2024-04-27T15:09:58.165Z,177.0137329,-39.48495102,1.429124767,23.48332405,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,6,0.0764651224,165.7929535,0.217451874,0.1400098197
2024p316867,earthquake,2024-04-27T05:47:10.109Z,2024-04-27T08:35:10.980Z,176.0967255,-39.95786667,1.702546417,22.70260239,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,12,0.09086122364,57.03315735,0.5009174301,0.2967553361
2024p316838,earthquake,2024-04-27T05:31:43.464Z,2024-04-27T07:43:48.108Z,177.1333771,-39.47195053,2.140875887,24.30165672,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,13,0.1692179739,130.7591858,0.3264858026,0.1150955839
2024p316644,earthquake,2024-04-27T03:47:57.467Z,2024-04-27T08:33:18.660Z,176.9702606,-39.66917038,1.211684773,19.98133278,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,2,0.08364184201,110.4479523,0.4724207361,0.2177997347
2024p315943,earthquake,2024-04-26T21:34:52.131Z,2024-04-26T22:18:38.013Z,176.5888977,-39.97633362,1.38107641,28.92508316,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.1438346356,68.45293427,0.2815581925,0.1636704652
2024p315579,earthquake,2024-04-26T18:20:47.215Z,2024-04-26T18:45:10.089Z,177.7691803,-39.03599548,1.855146989,23.75886917,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,7,0.07573489845,99.20588684,0.3280169646,0.2631628252
2024p315462,earthquake,2024-04-26T17:18:33.838Z,2024-04-26T17:27:32.604Z,176.8270264,-39.68227005,1.127790161,37.26371765,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,2,0.118157357,78.14054871,0.3772238874,0.2495826552
2024p315223,earthquake,2024-04-26T15:11:01.095Z,2024-04-26T16:35:17.408Z,177.0415649,-39.43380737,1.731487521,27.78052521,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.1109706387,153.2010689,0.3076517299,0.08344397923
2024p314999,earthquake,2024-04-26T13:11:41.164Z,2024-04-26T14:05:54.977Z,176.5100098,-40.07002258,1.608344943,33.43075562,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,7,0.05360108986,72.14519501,0.4396393574,0.1677844845
2024p314988,earthquake,2024-04-26T13:05:54.390Z,2024-04-26T16:02:45.786Z,176.7571259,-39.86309433,1.593803025,28.42763901,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,3,0.1148947626,100.9278717,0.2847130706,0.4299671185
2024p314950,earthquake,2024-04-26T12:45:54.967Z,2024-04-26T14:09:42.604Z,177.0612335,-39.20264053,1.376557569,25.74472427,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.07886972278,131.3651886,0.2962270382,0.1958057794
2024p314831,not locatable,2024-04-26T11:42:23.551Z,2024-04-26T11:44:58.848Z,176.029125,-39.55901762,1.519298984,28.90625,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.07529884162,100.207724,1.005547207,0
2024p314454,earthquake,2024-04-26T08:21:20.369Z,2024-04-26T09:18:47.238Z,176.4589691,-39.20118332,1.919714108,5.214900494,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,7,0.04403180256,156.2427979,0.3761411116,0.1600865236
2024p314071,earthquake,2024-04-26T04:57:19.138Z,2024-04-26T06:01:54.852Z,177.1761017,-39.40093994,2.321425039,37.90251923,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,10,0.196169436,129.857872,0.1947077848,0.1601480742
2024p313282,earthquake,2024-04-25T21:56:58.270Z,2024-04-26T00:16:54.575Z,176.9589539,-39.78520203,1.876404689,23.64520645,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.06407534331,161.0028915,0.3511913976,0.3076604117
2024p312760,earthquake,2024-04-25T17:18:53.110Z,2024-04-25T17:25:52.328Z,177.1761322,-39.51085281,2.574813883,31.21930695,MLv,,LOCSAT,confirmed,manual,iasp91,34,27,18,0.1656506062,146.9227562,0.2314614437,0.2630947695
2024p312647,earthquake,2024-04-25T16:18:41.471Z,2024-04-25T16:28:36.653Z,177.8271027,-39.1423378,1.49979724,36.03790283,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.06295856833,151.3204803,0.3393184461,0.2293769229
2024p312613,earthquake,2024-04-25T16:00:15.988Z,2024-04-25T16:11:26.977Z,176.852005,-39.11878586,1.558392375,30.24151421,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.04151398689,60.13726807,0.665520225,0.2079075962
2024p312529,earthquake,2024-04-25T15:15:43.466Z,2024-04-25T15:23:45.095Z,177.8275146,-39.14887619,1.96130707,35.75759125,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,4,0.06191194803,157.6328964,0.3018280764,0.09965622184
2024p311810,earthquake,2024-04-25T08:52:40.688Z,2024-04-25T09:44:57.437Z,176.7914886,-39.95849609,2.026385512,19.25784683,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,10,0.0893818289,106.3118439,0.3163085418,0.2108805547
2024p311475,earthquake,2024-04-25T05:54:21.462Z,2024-04-25T09:32:16.666Z,177.102066,-39.76582718,1.987572136,17.38863182,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,9,0.1091373116,224.1546478,0.6823751257,0.1830548946
2024p311359,earthquake,2024-04-25T04:52:04.474Z,2024-04-25T05:12:33.572Z,177.1318207,-39.45349121,2.000787439,23.87862206,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.1709692329,127.8584785,0.4754139621,0.1252594098
2024p310259,earthquake,2024-04-24T19:06:28.116Z,2024-04-24T20:13:15.953Z,176.3838196,-39.95907974,1.590622385,41.75424957,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.1486721635,81.26410675,0.3933869718,0.4007457953
2024p310169,earthquake,2024-04-24T18:18:13.510Z,2024-04-24T18:54:08.508Z,176.6577911,-39.87665176,1.20450012,32.55378723,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,6,0.08774947375,70.43503571,0.3937044304,0.2651752185
2024p309100,earthquake,2024-04-24T08:48:30.698Z,2024-04-24T09:45:13.226Z,176.5948944,-39.91847229,1.428677465,30.60706329,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,6,0.1877806038,58.19806671,0.3516473035,0.30049944
2024p309076,earthquake,2024-04-24T08:36:11.745Z,2024-04-24T09:12:20.215Z,177.2558746,-39.40276337,1.571995217,23.99785423,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.2451689094,144.4259338,0.3367120487,0.2047569604
2024p309039,earthquake,2024-04-24T08:16:27.487Z,2024-04-24T09:06:27.957Z,176.7573395,-39.32194138,1.262966798,31.75224495,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.1308830082,96.51145935,0.3460355688,0.1759353655
2024p308884,earthquake,2024-04-24T06:53:46.281Z,2024-04-24T07:45:41.436Z,176.6507416,-40.23340225,1.949038849,13.57144928,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,13,0.03501774743,161.1432838,0.4620690557,0.1644283834
2024p308754,earthquake,2024-04-24T05:44:12.189Z,2024-04-24T06:26:12.575Z,177.515274,-39.01354218,2.485655544,17.89561272,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,21,0.1236693487,93.05344391,0.2503316903,0.1922939208
2024p308286,earthquake,2024-04-24T01:35:09.931Z,2024-04-24T01:40:04.201Z,176.6572113,-39.91883469,1.456013505,28.3486557,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.1930627525,71.7269249,0.3379746496,0.1376783055
2024p307627,earthquake,2024-04-23T19:43:54.140Z,2024-04-23T19:53:01.982Z,176.3801727,-39.69890594,1.611416357,26.53155899,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,12,0.05451227725,87.91867065,0.5764231751,0.265154468
2024p307089,earthquake,2024-04-23T14:57:24.389Z,2024-04-23T16:14:48.197Z,176.7447815,-39.74752426,1.320971558,36.8813858,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1117954329,60.85513306,0.2866678732,0.4779759256
2024p305984,earthquake,2024-04-23T05:08:21.139Z,2024-04-23T05:16:49.821Z,176.6515656,-40.00081635,1.399613567,30.94402695,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,4,0.1641631126,82.20189667,0.3021464223,0.1186750728
2024p304764,earthquake,2024-04-22T18:18:29.096Z,2024-04-22T23:56:32.507Z,176.6139221,-39.95742035,1.022401616,31.2755661,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,4,0.170632869,80.86058807,0.3342743641,0.1744715845
2024p303885,earthquake,2024-04-22T10:29:59.817Z,2024-04-22T11:03:57.397Z,176.568634,-39.24630737,1.153515884,22.62538338,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,6,0.0999045819,64.72796249,0.5076257701,0.3018122409
2024p303107,earthquake,2024-04-22T03:35:50.177Z,2024-04-22T04:10:52.028Z,176.5651245,-39.04359055,1.467639099,37.53937912,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,12,0.13435103,77.35201645,0.3183563271,0.2422911049
2024p301556,earthquake,2024-04-21T13:49:23.783Z,2024-04-21T15:17:42.892Z,176.874176,-39.92596054,1.358352689,17.33296967,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,2,0.1040157899,184.0152618,0.4042208687,0.04441158295
2024p301505,earthquake,2024-04-21T13:22:14.027Z,2024-04-21T15:19:38.865Z,176.5361023,-39.29033661,1.228743898,43.3008461,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,4,0.1290178299,59.93942261,0.3778417145,0.2179585208
2024p301410,earthquake,2024-04-21T12:31:16.252Z,2024-04-21T15:22:13.663Z,177.5542297,-39.4427681,2.462392669,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,7,0.3986502588,178.5721855,0.5629115373,0.1367887503
2024p301390,earthquake,2024-04-21T12:20:50.315Z,2024-04-21T15:25:26.935Z,176.8183746,-39.71331787,1.532008947,36.83830261,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,5,0.06367897987,76.25778961,0.6152001564,0.2489004652
2024p301189,earthquake,2024-04-21T10:33:30.314Z,2024-04-21T15:36:12.212Z,176.6164093,-39.86489105,1.35467623,32.09498978,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,3,0.2124491334,60.63309479,0.2815093974,0.08737822347
2024p300356,earthquake,2024-04-21T03:09:53.447Z,2024-04-21T06:18:31.441Z,177.4466705,-39.24237061,1.899045378,27.47507858,MLv,,LOCSAT,confirmed,manual,iasp91,13,7,3,0.233605817,276.7515869,0.2369556414,0.0627196713
2024p300144,earthquake,2024-04-21T01:16:55.124Z,2024-04-21T01:21:16.364Z,176.8378906,-39.9533577,1.246436096,17.55433464,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,1,0.0784477666,155.7193279,0.2309490414,0
2024p300057,earthquake,2024-04-21T00:30:49.648Z,2024-04-21T02:04:24.682Z,176.8439331,-39.9513855,1.280118037,16.43762016,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.07942193747,160.827632,0.3788133752,0.203337842
2024p299357,earthquake,2024-04-20T18:17:50.435Z,2024-04-20T19:05:17.978Z,176.755722,-39.86525726,1.289626532,28.26834869,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,1,0.1170580238,100.8610306,0.2198959187,0
2024p298980,earthquake,2024-04-20T14:56:34.594Z,2024-04-20T15:17:30.680Z,176.0700378,-39.72589111,1.766190471,23.40347672,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,13,0.2122507989,68.56672668,0.3190720035,0.3065482113
2024p298879,earthquake,2024-04-20T14:02:55.191Z,2024-04-20T14:54:23.474Z,176.5472565,-39.9394722,0.9378870595,36.55877686,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,5,0.1491707265,62.17041016,0.3352570734,0.3105633648
2024p298602,earthquake,2024-04-20T11:35:26.050Z,2024-04-20T13:01:40.241Z,176.8156128,-39.94681168,2.082741281,14.90506172,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,18,0.09011474252,121.6296005,0.4895808463,0.1325286123
2024p298147,earthquake,2024-04-20T07:33:02.986Z,2024-04-20T08:50:29.639Z,176.6687927,-40.02985001,2.128805266,40.02649307,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,17,0.1076492667,95.8458252,0.3404941706,0.2218931151
2024p297354,earthquake,2024-04-20T00:30:12.661Z,2024-04-20T01:26:50.216Z,176.6013031,-40.12658691,1.968090514,16.7599144,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,13,0.1381241977,104.9851151,0.4182323865,0.1480891179
2024p297182,earthquake,2024-04-19T22:58:39.729Z,2024-04-19T23:08:27.172Z,176.5880737,-39.98525238,1.266907877,34.75315094,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.138049379,70.44393158,0.397684034,0.2295781087
2024p297159,earthquake,2024-04-19T22:46:47.063Z,2024-05-18T20:25:36.614Z,176.5803375,-39.99123383,3.028360153,38.69674301,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,68,0.04741319269,70.92131042,0.4958452895,0.1994390383
2024p296839,earthquake,2024-04-19T19:56:14.642Z,2024-04-19T20:07:54.272Z,177.3069763,-38.92168427,2.360240213,27.18562126,MLv,,LOCSAT,confirmed,manual,iasp91,29,16,34,0.1423208416,58.05049133,0.3393645796,0.1436514585
2024p296653,earthquake,2024-04-19T18:16:58.929Z,2024-04-19T20:20:50.497Z,176.9595184,-39.5460434,1.309401355,27.14452171,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.0692852065,116.2978096,0.340587011,0.2661468838
2024p296620,earthquake,2024-04-19T17:59:21.374Z,2024-04-19T20:13:19.724Z,176.2054749,-39.45711899,0.8373115587,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,6,0.11491476,66.96492004,0.2338084469,0.3591645446
2024p296615,earthquake,2024-04-19T17:57:11.833Z,2024-04-19T20:03:56.517Z,176.6118622,-39.83259964,1.047225159,30.68744087,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,8,0.2074994892,56.42991638,0.1978385663,0.2262074872
2024p296325,earthquake,2024-04-19T15:22:27.633Z,2024-04-19T15:50:21.655Z,177.61026,-39.3125,1.446606764,38.33309174,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,3,0.2804027498,174.0943642,0.3753383929,0.4023386538
2024p296244,earthquake,2024-04-19T14:39:05.357Z,2024-04-19T16:11:23.613Z,176.601059,-39.88360977,1.968300013,24.40173721,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,21,0.06154208258,58.85108185,0.306002664,0.156229429
2024p296216,earthquake,2024-04-19T14:24:21.459Z,2024-04-19T14:34:49.344Z,176.9451752,-39.61539078,1.459201034,39.85699844,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,6,0.07489284128,76.02400208,0.3719328565,0.279340505
2024p296163,earthquake,2024-04-19T13:55:58.440Z,2024-04-19T14:22:08.708Z,177.6967621,-39.01634216,1.49878475,17.50570869,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,10,0.01877917722,89.21923828,0.4879019618,0.2406517606
2024p296147,earthquake,2024-04-19T13:47:26.569Z,2024-04-19T13:59:35.962Z,176.6133423,-39.99404526,0.7367960629,20.55613518,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,1,0.05486089736,75.57589722,0.3083869374,0
2024p295179,earthquake,2024-04-19T05:11:28.463Z,2024-04-19T08:03:39.649Z,177.450943,-39.15336227,1.731302115,21.17506027,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,5,0.1849929392,119.7073212,0.4599955366,0.05459231338
2024p294932,earthquake,2024-04-19T03:00:04.621Z,2024-04-19T07:37:26.817Z,177.5452118,-39.312603,2.176457565,24.50182152,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,5,0.3071355522,166.3677635,0.3181733681,0.1396920352
2024p294311,earthquake,2024-04-18T21:29:04.025Z,2024-04-18T21:39:34.386Z,177.8167725,-39.07255554,1.689790557,22.93982315,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,8,0.1063464433,119.6135044,0.3697852317,0.3072317839
2024p293300,earthquake,2024-04-18T12:30:31.872Z,2024-04-18T12:36:07.648Z,176.9490204,-39.38441086,1.690268819,30.10952377,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,9,0.1031897962,124.1383057,0.4223984117,0.1146379672
2024p292814,earthquake,2024-04-18T08:11:48.455Z,2024-04-18T10:03:44.677Z,176.50914,-39.45393372,2.183951531,57.74129105,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,20,0.0385770984,55.28616333,0.6069188938,0.1670502425
2024p292719,earthquake,2024-04-18T07:21:24.491Z,2024-04-18T07:35:16.105Z,176.8367462,-39.72773361,1.562449515,34.6548233,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,5,0.07316081226,140.2596464,0.2889865476,0.2200636238
